description
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold6
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F7 Pro
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 6
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4352 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro Max
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:525 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 11
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 14T
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold5
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3200 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:437 PPI;Batarya Kapasitesi:5200 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor 200 Pro
Ekran Boyutu:6.83 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5800 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Oppo Reno 13 Pro 5G
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22 Ultra
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4005 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16e
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3561 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 14T
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:400 PPI;Batarya Kapasitesi:6500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nubia Red Magic 9S Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:5200 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Pura 70 Ultra
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 13T Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X7 Pro IronMan Edition
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X7 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F6 Pro
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:426 PPI;Batarya Kapasitesi:4800 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Mate X3
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:400 PPI;Batarya Kapasitesi:6500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nubia Red Magic 9 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip6
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3200 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4005 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16e
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:444 PPI;Batarya Kapasitesi:4815 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei P60 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4352 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro Max
Ekran Boyutu:6.36 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:414 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 13
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold5
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:418 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 12R
Ekran Boyutu:6.86 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4780 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi Mix Flip
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4383 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15 Plus
Ekran Boyutu:6.45 İnç;Ekran Teknolojisi:OLED;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Mate X6
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3095 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23+
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 6
Ekran Boyutu:6.42 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:431 PPI;Batarya Kapasitesi:5750 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom V Fold2
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip6
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4352 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro Max
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:5050 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Pura 70 Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold5
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold4
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24 FE
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4005 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16e
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4383 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15 Plus
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:400 PPI;Batarya Kapasitesi:6500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nubia Red Magic 9S Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:418 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:516 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 Ultra 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X7 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:400 PPI;Batarya Kapasitesi:6500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nubia Red Magic 9 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3349 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:444 PPI;Batarya Kapasitesi:4815 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei P60 Pro
Ekran Boyutu:6.74 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:428 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Mate 50 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3095 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:4352 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 13 Pro Max
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S22 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24 FE
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F6 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4383 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15 Plus
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:525 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 9 Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:402 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold4
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3349 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 15
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 6T
