ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
899623,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24+,https://resim.epey.com/899623/b_samsung-galaxy-s24-plus-1.png
970134,Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Nubia Red Magic 10 Pro,https://resim.epey.com/970134/b_nubia-red-magic-10-pro-1.png
963079,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 521 PPI; Batarya Kapasitesi: 4820 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 13 Pro,https://resim.epey.com/963079/b_xiaomi-13-pro-256gb-2.png
809148,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro Max,https://resim.epey.com/809148/b_apple-iphone-14-pro-max-256gb-2.png
885130,Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor Magic V2,https://resim.epey.com/885130/b_honor-magic-v2-13.png
960854,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16,https://resim.epey.com/960854/b_apple-iphone-16-512gb-2.png
959953,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16 Plus,https://resim.epey.com/959953/b_apple-iphone-16-plus-2.png
947718,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold6,https://resim.epey.com/947718/b_samsung-galaxy-z-fold6-2.png
1001486,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F7 Pro,https://resim.epey.com/1001486/b_poco-f7-pro-512gb-1.png
809145,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro,https://resim.epey.com/809145/b_apple-iphone-14-pro-512gb-3.png
960853,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16,https://resim.epey.com/960853/b_apple-iphone-16-256gb-2.png
840975,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23 Ultra,https://resim.epey.com/840975/b_samsung-galaxy-s23-ultra-10.jpg
802361,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro Max,https://resim.epey.com/802361/b_apple-iphone-14-pro-max-2.png
955563,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold6,https://resim.epey.com/955563/b_samsung-galaxy-z-fold6-2.png
999308,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F7 Pro,https://resim.epey.com/999308/b_poco-f7-pro-1.png
945305,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT 6,https://resim.epey.com/945305/b_realme-gt-6-1.png
717143,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4352 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro Max,https://resim.epey.com/717143/b_apple-iphone-13-pro-max-1tb-6.png
841686,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 525 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 11,https://resim.epey.com/841686/b_oneplus-11-2.png
963406,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 14T,https://resim.epey.com/963406/b_xiaomi-14t-512gb-1.png
884234,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold5,https://resim.epey.com/884234/b_samsung-galaxy-z-fold5-1tb-1.png
809144,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro,https://resim.epey.com/809144/b_apple-iphone-14-pro-256gb-3.png
941058,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor 200 Pro,https://resim.epey.com/941058/b_honor-200-pro-13.png
973688,Ekran Boyutu: 6.83 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Oppo Reno 13 Pro 5G,https://resim.epey.com/973688/b_oppo-reno-13-pro-2.png
757414,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22 Ultra,https://resim.epey.com/757414/b_samsung-galaxy-s22-ultra-512gb-2.png
994887,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4005 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16e,https://resim.epey.com/994887/b_apple-iphone-16e-512gb-1.png
959779,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16,https://resim.epey.com/959779/b_apple-iphone-16-2.png
958540,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 14T,https://resim.epey.com/958540/b_xiaomi-14t-1.png
963088,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nubia Red Magic 9S Pro,https://resim.epey.com/963088/b_nubia-red-magic-9s-pro-512gb-2.png
934802,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Pura 70 Ultra,https://resim.epey.com/934802/b_huawei-pura-70-ultra-18.png
890830,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 13T Pro,https://resim.epey.com/890830/b_xiaomi-13t-pro-5.png
986917,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X7 Pro IronMan Edition,https://resim.epey.com/986917/b_poco-x7-pro-ironman-edition-1.png
986894,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X7 Pro,https://resim.epey.com/986894/b_poco-x7-pro-512gb-2.png
940913,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F6 Pro,https://resim.epey.com/940913/b_poco-f6-pro-1tb-1.png
858558,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 426 PPI; Batarya Kapasitesi: 4800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Mate X3,https://resim.epey.com/858558/b_huawei-mate-x3-3.png
942604,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nubia Red Magic 9 Pro,https://resim.epey.com/942604/b_nubia-red-magic-9-pro-3.png
757413,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22 Ultra,https://resim.epey.com/757413/b_samsung-galaxy-s22-ultra-256gb-2.png
949023,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Flip6,https://resim.epey.com/949023/b_samsung-galaxy-z-flip6-512gb-1.png
802356,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro,https://resim.epey.com/802356/b_apple-iphone-14-pro-3.png
994886,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4005 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16e,https://resim.epey.com/994886/b_apple-iphone-16e-256gb-1.png
866532,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 444 PPI; Batarya Kapasitesi: 4815 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei P60 Pro,https://resim.epey.com/866532/b_huawei-p60-pro-512gb-19.png
717142,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4352 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro Max,https://resim.epey.com/717142/b_apple-iphone-13-pro-max-512gb-6.png
839841,Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 414 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 13,https://resim.epey.com/839841/b_xiaomi-13-8.png
884193,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold5,https://resim.epey.com/884193/b_samsung-galaxy-z-fold5-512gb-1.png
920040,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24,https://resim.epey.com/920040/b_samsung-galaxy-s24-256gb-2.png
920916,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 12R,https://resim.epey.com/920916/b_oneplus-12r-1.png
950765,Ekran Boyutu: 6.86 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4780 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi Mix Flip,https://resim.epey.com/950765/b_xiaomi-mix-flip-1.png
895862,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4383 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 15 Plus,https://resim.epey.com/895862/b_apple-iphone-15-plus-512gb-2.png
974267,Ekran Boyutu: 6.45 İnç; Ekran Teknolojisi: OLED; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Mate X6,https://resim.epey.com/974267/b_huawei-mate-x6-26.png
717140,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3095 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro,https://resim.epey.com/717140/b_apple-iphone-13-pro-1tb-1.png
846314,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23+,https://resim.epey.com/846314/b_samsung-galaxy-s23-plus-1.png
971524,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT 6,https://resim.epey.com/971524/b_realme-gt-6-256gb-1.png
961027,Ekran Boyutu: 6.42 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 5750 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Phantom V Fold2,https://resim.epey.com/961027/b_tecno-phantom-v-fold2-1.png
947563,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Flip6,https://resim.epey.com/947563/b_samsung-galaxy-z-flip-6-1.png
717141,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4352 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 13 Pro Max,https://resim.epey.com/717141/b_apple-iphone-13-pro-max-256gb-6.png
