Model,Display Size,Display Technology,Pixel Density,Battery Capacity,camera,CPU Manufacturing,Operating System,RAM,Storage,Quick Charge,Refresh Rate
Apple iPhone 12 Pro Max,6.7 İnç,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz
Samsung Galaxy S21 Plus 5G,6.7 İnç,Dynamic AMOLED,393 PPI,4800 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Apple iPhone 12 Pro,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz
Xiaomi 12,6.28 İnç,AMOLED,419 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 13,6.1 İnç,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz
Poco X7,6.67 İnç,AMOLED,446 PPI,5110 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S21 FE 5G,6.4 İnç,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Tecno Camon 30 Pro,6.78 İnç,AMOLED,393 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz
Apple iPhone 13 mini,5.4 İnç,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,512 GB,Var,60 Hz
Apple iPhone 14,6.1 İnç,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz
Vivo V30,6.78 İnç,AMOLED,452 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Redmi Note 13 Pro 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S21 5G,6.2 İnç,Dynamic AMOLED,421 PPI,4000 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
realme 12 Pro+,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S10+ Plus,6.4 İnç,Dynamic AMOLED,522 PPI,4100 mAh,12 MP,8 nm,Android,8 GB,512 GB,Var,60 Hz
Xiaomi Mi 11,6.81 İnç,AMOLED,515 PPI,4600 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 12 Pro,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz
Samsung Galaxy S20+ Plus,6.7 İnç,Dynamic AMOLED,525 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz
OnePlus 8 Pro,6.78 İnç,AMOLED,513 PPI,4510 mAh,48 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S20+ Plus BTS Edition,6.7 İnç,Dynamic AMOLED,525 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz
Poco F5,6.67 İnç,AMOLED,394 PPI,5000 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 13 mini,5.4 İnç,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz
Huawei Mate Xs 2,6.5 İnç,OLED,424 PPI,4600 mAh,50 MP,5 nm,Android,8 GB,512 GB,Var,120 Hz
Huawei Nova 13 Pro,6.76 İnç,OLED,449 PPI,5000 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S21 FE 5G,6.4 İnç,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy Z Flip4,6.7 İnç,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Poco F4 GT,6.67 İnç,AMOLED,395 PPI,4700 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
realme GT 2 Pro,6.7 İnç,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Apple iPhone 13,6.1 İnç,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz
Samsung Galaxy S21 FE 5G,6.4 İnç,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Vivo V30,6.78 İnç,AMOLED,452 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Oppo Find X2,6.7 İnç,OLED,513 PPI,4200 mAh,48 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
Redmi Note 13 Pro 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Honor 200,6.7 İnç,AMOLED,435 PPI,5200 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S20 FE,6.5 İnç,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz
Nothing Phone,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Xiaomi 11T Pro,6.67 İnç,AMOLED,395 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy A56 5G,6.7 İnç,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S20 FE,6.5 İnç,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S20,6.2 İnç,Dynamic AMOLED,563 PPI,4000 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz
Poco X6 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Tecno Phantom X2 Pro,6.8 İnç,AMOLED,387 PPI,5160 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Xiaomi Mi 11,6.81 İnç,AMOLED,515 PPI,4600 mAh,108 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Huawei Nova 13 Pro,6.76 İnç,OLED,449 PPI,5000 mAh,50 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
Poco X7,6.67 İnç,AMOLED,446 PPI,5110 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 12,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz
Apple iPhone 13 mini,5.4 İnç,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz
Samsung Galaxy A55 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Oppo Reno13 F 5G,6.67 İnç,AMOLED,394 PPI,5800 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
realme GT 2,6.62 İnç,AMOLED,398 PPI,5000 mAh,50 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 11 Pro Max,6.5 İnç,OLED,458 PPI,3969 mAh,12 MP,7 nm,iOS,4 GB,512 GB,Var,60 Hz
Redmi Note 13 Pro 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Xiaomi 12T,6.67 İnç,AMOLED,446 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S10+ Plus,6.4 İnç,Dynamic AMOLED,522 PPI,4100 mAh,12 MP,8 nm,Android,8 GB,128 GB,Var,60 Hz
Poco X6 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
realme 12 Pro+,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Fold2,6.2 İnç,Super AMOLED,386 PPI,4500 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 12 mini,5.4 İnç,OLED,476 PPI,2227 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz
Xiaomi 11T Pro,6.67 İnç,AMOLED,395 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A56 5G,6.7 İnç,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Honor Magic7 Lite,6.78 İnç,AMOLED,437 PPI,6600 mAh,108 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz
Honor 90,6.7 İnç,AMOLED,435 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Infinix Zero 30 5G,6.78 İnç,AMOLED,388 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,144 Hz
realme 11 Pro+,6.7 İnç,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,1 TB,Var,120 Hz
Apple iPhone 11 Pro Max,6.5 İnç,OLED,458 PPI,3969 mAh,12 MP,7 nm,iOS,4 GB,256 GB,Var,60 Hz
Samsung Galaxy A36 5G,6.7 İnç,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S20 FE,6.5 İnç,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,6 GB,128 GB,Var,120 Hz
Apple iPhone 12,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz
Samsung Galaxy A55 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S20 FE,6.5 İnç,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,6 GB,128 GB,Var,120 Hz
Nothing Phone,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy A73 5G,6.7 İnç,Super AMOLED,393 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A54 5G,6.4 İnç,Super AMOLED,403 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A35 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Redmi Note 14 Pro,6.67 İnç,AMOLED,395 PPI,5500 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Note 20,6.7 İnç,Super AMOLED,393 PPI,4300 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz
Honor Magic7 Lite,6.78 İnç,AMOLED,437 PPI,6600 mAh,108 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Tecno Phantom X2,6.8 İnç,AMOLED,387 PPI,5160 mAh,64 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S10,6.1 İnç,Dynamic AMOLED,550 PPI,3400 mAh,12 MP,8 nm,Android,8 GB,128 GB,Var,60 Hz
Huawei Mate 30 Pro,6.53 İnç,OLED,409 PPI,4500 mAh,40 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz
Samsung Galaxy Z Flip3 5G,6.7 İnç,Dynamic AMOLED,425 PPI,3300 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Redmi Note 13 Pro 5G,6.67 İnç,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Apple iPhone 11 Pro,5.8 İnç,OLED,458 PPI,3046 mAh,12 MP,7 nm,iOS,4 GB,512 GB,Var,60 Hz
Samsung Galaxy Note 10,6.3 İnç,Dynamic AMOLED,401 PPI,3500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz
Xiaomi 12T,6.67 İnç,AMOLED,446 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
realme 12 Pro,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Tecno Camon 20 Premier 5G,6.67 İnç,AMOLED,395 PPI,5000 mAh,50 MP,6 nm,Android,8 GB,512 GB,Var,120 Hz
Apple iPhone 12 mini,5.4 İnç,OLED,476 PPI,2227 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz
Vivo V29 5G,6.78 İnç,AMOLED,453 PPI,4600 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Redmi Note 14S,6.67 İnç,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy A36 5G,6.7 İnç,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Redmi Note 13 Pro,6.67 İnç,AMOLED,395 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
Xiaomi Mi 10,6.67 İnç,AMOLED,386 PPI,4780 mAh,108 MP,7 nm,Android,8 GB,256 GB,Var,90 Hz
Samsung Galaxy A34 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,48 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Oppo Reno11 F 5G,6.7 İnç,AMOLED,394 PPI,5000 mAh,64 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
realme 11 Pro+,6.7 İnç,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
OnePlus 9,6.55 İnç,AMOLED,402 PPI,4500 mAh,48 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Apple iPhone 11 Pro,5.8 İnç,OLED,458 PPI,3046 mAh,12 MP,7 nm,iOS,4 GB,256 GB,Var,60 Hz
realme GT 2,6.62 İnç,AMOLED,398 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Huawei P50 Pocket,6.9 İnç,OLED,442 PPI,4000 mAh,40 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A73 5G,6.7 İnç,Super AMOLED,393 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy A54 5G,6.4 İnç,Super AMOLED,403 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy A35 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Tecno Phantom V Flip2,6.9 İnç,AMOLED,413 PPI,4720 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Poco M6 Pro,6.67 İnç,AMOLED,394 PPI,5000 mAh,64 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
Poco F4,6.67 İnç,AMOLED,395 PPI,4500 mAh,64 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz
Xiaomi 11T,6.67 İnç,AMOLED,395 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A72,6.7 İnç,Super AMOLED,393 PPI,5000 mAh,64 MP,8 nm,Android,8 GB,256 GB,Var,90 Hz
Tecno Pova 6 Pro,6.78 İnç,AMOLED,393 PPI,6000 mAh,108 MP,6 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy A52s 5G,6.5 İnç,Super AMOLED,407 PPI,4500 mAh,64 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz
Apple iPhone 12,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,64 GB,Var,60 Hz
Redmi Note 12 Pro+ 5G,6.67 İnç,AMOLED,395 PPI,5000 mAh,200 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A53 5G,6.5 İnç,Super AMOLED,407 PPI,5000 mAh,64 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz
Tecno Camon 30 5G,6.78 İnç,AMOLED,393 PPI,5000 mAh,50 MP,6 nm,Android,12 GB,512 GB,Var,120 Hz
realme GT Neo 2,6.62 İnç,AMOLED,398 PPI,5000 mAh,64 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
Huawei P30 Pro,6.47 İnç,OLED,398 PPI,4200 mAh,40 MP,7 nm,Android,8 GB,256 GB,Var,60 Hz
Redmi Note 14 Pro,6.67 İnç,AMOLED,395 PPI,5500 mAh,200 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Xiaomi Mi 10,6.67 İnç,AMOLED,386 PPI,4780 mAh,108 MP,7 nm,Android,8 GB,128 GB,Var,90 Hz
Samsung Galaxy A34 5G,6.6 İnç,Super AMOLED,390 PPI,5000 mAh,48 MP,6 nm,Android,8 GB,128 GB,Var,120 Hz
realme 12+,6.67 İnç,AMOLED,395 PPI,5000 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy A26 5G,6.7 İnç,Super AMOLED,385 PPI,5000 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Nothing Phone,6.55 İnç,AMOLED,402 PPI,4500 mAh,50 MP,6 nm,Android,8 GB,256 GB,Var,120 Hz
Poco M7 Pro 5G,6.67 İnç,AMOLED,394 PPI,5110 mAh,50 MP,6 nm,Android,12 GB,256 GB,Var,120 Hz
Nothing Phone,6.7 İnç,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
