Ekran Boyutu,Ekran Teknolojisi,Piksel YoÄŸunluÄŸu,Batarya Kapasitesi,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,CPU Ãœretim Teknolojisi,Ä°ÅŸletim Sistemi,RAM Kapasitesi,Dahili HafÄ±za,HÄ±zlÄ± Åarj DesteÄŸi,Ekran Yenileme HÄ±zÄ±,Model,ProductName
6.7 Ä°nÃ§,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 15 Plus,Samsung Galaxy A56 5G 128 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,525 PPI,4500 mAh,48 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz,OnePlus 9 Pro,Honor Magic7 Lite 512 GB Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy Z Fold4,Honor 90 (REA-NX9) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 15,Samsung Galaxy A55 5G (SM-A556E) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,realme GT 6T,Nothing Phone (2a) 12 GB / 256 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,120 Hz,Apple iPhone 13 Pro,Samsung Galaxy A54 5G 256 GB Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,516 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,128 GB,Var,120 Hz,Samsung Galaxy S21 Ultra 5G,Samsung Galaxy A35 5G 256 GB Cep Telefonu
6.73 Ä°nÃ§,AMOLED,522 PPI,4600 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 12 Pro,Redmi Note 14 Pro 12 GB / 512 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco F6 Pro,Honor Magic7 Lite (BRP-NX1M) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco F6,realme 12 Pro (RMX3842) Cep Telefonu
6.1 Ä°nÃ§,Dynamic AMOLED,425 PPI,3900 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S23,Tecno Camon 20 Premier 5G (CK9n) Cep Telefonu
6.6 Ä°nÃ§,Dynamic AMOLED,393 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S22+,Vivo V29 5G Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,5160 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco F5 Pro,Redmi Note 14S 12 GB / 512 GB Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Fold4,Samsung Galaxy A36 5G 128 GB Cep Telefonu
6.74 Ä°nÃ§,OLED,428 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Huawei Mate 50 Pro,Redmi Note 13 Pro 12 GB / 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 14 Plus,Samsung Galaxy A34 5G 8 GB / 256 GB Cep Telefonu
6.6 Ä°nÃ§,OLED,460 PPI,4900 mAh,50 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,Huawei Pura 70,Oppo Reno11 F 5G (CPH2603) Cep Telefonu
6.76 Ä°nÃ§,OLED,456 PPI,4400 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,90 Hz,Huawei Mate 40 Pro 5G,realme 11 Pro+ 512 GB (RMX3741) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz,Xiaomi 13T,Samsung Galaxy A54 5G 128 GB (SM-A546E) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 15,Samsung Galaxy A35 5G (SM-A356E) Cep Telefonu
6.74 Ä°nÃ§,AMOLED,450 PPI,4600 mAh,50 MP,4 nm,Android,16 GB,1 TB,Var,144 Hz,realme GT3,Tecno Phantom V Flip2 Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz,Samsung Galaxy Z Flip5,Poco M6 Pro Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,120 Hz,Apple iPhone 13 Pro,Tecno Pova 6 Pro (LI9) Cep Telefonu
6.42 Ä°nÃ§,AMOLED,431 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Tecno Phantom V Fold,Tecno Camon 30 5G (CL7) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco X6 Pro,Redmi Note 14 Pro 8 GB / 256 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,5160 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco F5 Pro,Samsung Galaxy A34 5G 8 GB / 128 GB (SM-A346E) Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 14 Plus,realme 12+ (RMX3867) Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 12 Pro Max,Samsung Galaxy A26 5G 8 GB / 256 GB Cep Telefonu
6.6 Ä°nÃ§,Dynamic AMOLED,393 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S22+,Poco M7 Pro 5G Cep Telefonu
6.9 Ä°nÃ§,Dynamic AMOLED,511 PPI,5000 mAh,108 MP,7 nm,Android,12 GB,128 GB,Var,120 Hz,Samsung Galaxy S20 Ultra,Nothing Phone (2a) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 12T Pro,Tecno Phantom V Flip 5G (AD11) Cep Telefonu
6.6 Ä°nÃ§,OLED,450 PPI,4360 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Huawei P50 Pro,Tecno Pova 6 (LI7) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Flip 5,Redmi Note 13 Pro Cep Telefonu
6.77 Ä°nÃ§,AMOLED,387 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Vivo V50 5G,Reeder S71 Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 14,Huawei Nova 13 (BLK-LX9) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Poco F6,Honor X9b (ALI-NX1) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5110 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 14 Pro+,Xiaomi 13 Lite Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,403 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S23 FE,Huawei Nova 11 Pro (GOA-LX9) Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 12 Pro Max,Samsung Galaxy A26 5G 6 GB / 128 GB (SM-A266B) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,393 PPI,4800 mAh,12 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S21 Plus 5G,Tecno Camon 30 12 GB (CL6) Cep Telefonu
6.28 Ä°nÃ§,AMOLED,419 PPI,4500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 12,Huawei Nova 11 (GOA-LX9) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,513 PPI,4510 mAh,48 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,OnePlus 8 Pro,Redmi Note 12 Pro Cep Telefonu
6.74 Ä°nÃ§,AMOLED,450 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz,OnePlus Nord 3,Oppo Reno13 F (CPH2701) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,452 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Vivo V40,Huawei Nova 12s (FOA-LX9) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,4700 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Nothing Phone,Samsung Galaxy A25 5G 8 GB / 256 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 14 Plus,realme 11 Pro (RMX3771) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,realme GT 2 Pro,Tecno Camon 30 (CL6) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 12 Pro,Redmi Note 14 256 GB Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,498 PPI,4300 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,60 Hz,Samsung Galaxy Note 10+,Infinix Note 40 (X6853) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 13 Pro+ 5G,Samsung Galaxy M34 5G (SM-M346B2/DS) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,498 PPI,4300 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,60 Hz,Samsung Galaxy Note10+ Star Wars Special Edition,General Mobile GM Phoneix 5G (G901) Cep Telefonu
6.58 Ä°nÃ§,OLED,441 PPI,4200 mAh,50 MP,7 nm,Android,8 GB,256 GB,Var,90 Hz,Huawei P40 Pro,Infinix Zero 30 4G (X6731B) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 14,Vivo V50 Lite (V2441) Cep Telefonu
6.1 Ä°nÃ§,Dynamic AMOLED,425 PPI,3700 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S22,realme 12 4G 512 GB (RMX3871) Cep Telefonu
6.9 Ä°nÃ§,Dynamic AMOLED,494 PPI,4500 mAh,108 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy Note 20 Ultra,Poco X5 5G Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,386 PPI,4400 mAh,12 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Fold3 5G,Samsung Galaxy A25 5G (SM-A256E) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,512 GB,Var,60 Hz,Apple iPhone 13,Tecno Spark 20 Pro+ (KJ7) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,64 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Poco X6 Pro,Redmi Note 13 Cep Telefonu
6.7 Ä°nÃ§,AMOLED,435 PPI,5200 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Honor 200,Tecno Camon 20 Pro (CK7n) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,4700 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Nothing Phone,Oppo Reno11 FS (CPH2687) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5110 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 14 Pro 5G,Vivo V29 Lite 5G Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,403 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S23 FE,Redmi Note 14 Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 12 Pro Max,Tecno Spark 30 Pro (KL7) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,393 PPI,4800 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S21 Plus 5G,Tecno Spark 20 Pro 12 GB (KJ6) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 12 Pro,realme 12 4G 256 GB (RMX3871) Cep Telefonu
6.28 Ä°nÃ§,AMOLED,419 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Xiaomi 12,Infinix Hot 50 Pro+ (X6880) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 13,Tecno Pova 5 Pro Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5110 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco X7,Vivo V40 Lite Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S21 FE 5G,Infinix Note 30 256 GB (X6833B) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,393 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz,Tecno Camon 30 Pro,Tecno Pova 5 (LH7n) Cep Telefonu
5.4 Ä°nÃ§,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,512 GB,Var,60 Hz,Apple iPhone 13 mini,Tecno Spark 20 Pro 8 GB (KJ6) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 14,OnePlus Nord CE 3 Lite (CPH2465) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,452 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Vivo V30,General Mobile GM 24 Pro (G514) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Redmi Note 13 Pro 5G,Vivo V30 Lite Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,421 PPI,4000 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S21 5G,Redmi Note 12S Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,realme 12 Pro+,realme 11 4G 256 GB (RMX3636) Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,522 PPI,4100 mAh,12 MP,8 nm,Android,8 GB,512 GB,Var,60 Hz,Samsung Galaxy S10+ Plus,Infinix Hot 40 Pro 256 GB (X6837) Cep Telefonu
6.81 Ä°nÃ§,AMOLED,515 PPI,4600 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Xiaomi Mi 11,Infinix Note 30 128 GB (X6833B) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz,Apple iPhone 12 Pro,Tecno Camon 20 (CK6n) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,525 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S20+ Plus,Samsung Galaxy A16 8 GB / 256 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,513 PPI,4510 mAh,48 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz,OnePlus 8 Pro,Samsung Galaxy A15 8 GB / 256 GB Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,525 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S20+ Plus BTS Edition,Samsung Galaxy M15 5G (SM-M156B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco F5,realme C75 256 GB Cep Telefonu
5.4 Ä°nÃ§,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 13 mini,Vivo Y29 (V2434) Cep Telefonu
6.5 Ä°nÃ§,OLED,424 PPI,4600 mAh,50 MP,5 nm,Android,8 GB,512 GB,Var,120 Hz,Huawei Mate Xs 2,Redmi Note 12 8 GB Cep Telefonu
6.76 Ä°nÃ§,OLED,449 PPI,5000 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz,Huawei Nova 13 Pro,realme 11 4G 128 GB (RMX3636) Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S21 FE 5G,Infinix Hot 40 Pro 128 GB Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy Z Flip4,Tecno Spark 30 256 GB (KL6) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,4700 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco F4 GT,Samsung Galaxy A24 (SM-A245F) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,realme GT 2 Pro,Huawei Nova 12 SE (BNE-LX1) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz,Apple iPhone 13,Redmi Note 12 6 GB Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,401 PPI,4500 mAh,12 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S21 FE 5G,realme 12 Lite 8 GB / 256 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,452 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Vivo V30,realme C75 (RMX3941) Cep Telefonu
6.7 Ä°nÃ§,OLED,513 PPI,4200 mAh,48 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,Oppo Find X2,Samsung Galaxy M14 5G 128 GB (SM-M146B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Redmi Note 13 Pro 5G,Vivo Y36 256 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,435 PPI,5200 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Honor 200,Samsung Galaxy A16 6 GB / 128 GB Cep Telefonu
6.5 Ä°nÃ§,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S20 FE,Samsung Galaxy A15 6 GB / 128 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Nothing Phone,Omix X7 Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 11T Pro,Infinix Hot 30 8 GB / 256 GB (X6831) Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A56 5G,Vivo Y28 256 GB Cep Telefonu
6.5 Ä°nÃ§,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S20 FE,Casper VIA A40 Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,563 PPI,4000 mAh,12 MP,7 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S20,Redmi 13 Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco X6 5G,Tecno Spark 30 128 GB (KL6) Cep Telefonu
6.8 Ä°nÃ§,AMOLED,387 PPI,5160 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Tecno Phantom X2 Pro,Samsung Galaxy A16 4 GB / 128 GB (SM-A165F) Cep Telefonu
6.81 Ä°nÃ§,AMOLED,515 PPI,4600 mAh,108 MP,5 nm,Android,8 GB,128 GB,Var,120 Hz,Xiaomi Mi 11,Samsung Galaxy A15 4 GB / 128 GB (SM-A155F) Cep Telefonu
6.76 Ä°nÃ§,OLED,449 PPI,5000 mAh,50 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,Huawei Nova 13 Pro,Oppo A60 256 GB (CPH2631) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5110 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Poco X7,Tecno Spark 20 256 GB (KJ5n) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 12,Huawei Nova Y91 (STG-LX1) Cep Telefonu
5.4 Ä°nÃ§,OLED,476 PPI,2425 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz,Apple iPhone 13 mini,Tecno Spark 10 Pro 256 GB Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A55 5G,Vivo Y36 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,394 PPI,5800 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Oppo Reno13 F 5G,Redmi 12 8 GB / 256 GB Cep Telefonu
6.62 Ä°nÃ§,AMOLED,398 PPI,5000 mAh,50 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz,realme GT 2,realme 12 Lite 6 GB / 128 GB (RMX3890) Cep Telefonu
6.5 Ä°nÃ§,OLED,458 PPI,3969 mAh,12 MP,7 nm,iOS,4 GB,512 GB,Var,60 Hz,Apple iPhone 11 Pro Max,Vivo Y28 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,200 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Redmi Note 13 Pro 5G,Tecno Spark 30C 8 GB / 256 GB (KL5n) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Xiaomi 12T,Nubia Neo 5G (8150N) Cep Telefonu
6.4 Ä°nÃ§,Dynamic AMOLED,522 PPI,4100 mAh,12 MP,8 nm,Android,8 GB,128 GB,Var,60 Hz,Samsung Galaxy S10+ Plus,realme C55 8 GB / 256 GB (RMX3710) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5100 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco X6 5G,Samsung Galaxy M14 5G 64 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,realme 12 Pro+,Oppo A60 128 GB (CPH2631) Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,386 PPI,4500 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Fold2,Tecno Spark 20 128 GB (KJ5n) Cep Telefonu
5.4 Ä°nÃ§,OLED,476 PPI,2227 mAh,12 MP,5 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 12 mini,Tecno Spark 10 Pro 128 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,395 PPI,5000 mAh,108 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz,Xiaomi 11T Pro,Redmi 12 8 GB / 128 GB Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A56 5G,Vivo Y19s 8 GB / 256 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,437 PPI,6600 mAh,108 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz,Honor Magic7 Lite,Nubia V50 Design Cep Telefonu
6.7 Ä°nÃ§,AMOLED,435 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Honor 90,Poco C65 Cep Telefonu
6.78 Ä°nÃ§,AMOLED,388 PPI,5000 mAh,108 MP,6 nm,Android,8 GB,256 GB,Var,144 Hz,Infinix Zero 30 5G,Infinix Hot 50i 6 GB / 128 GB (X6531B) Cep Telefonu
6.7 Ä°nÃ§,AMOLED,394 PPI,5000 mAh,200 MP,6 nm,Android,12 GB,1 TB,Var,120 Hz,realme 11 Pro+,realme C55 6 GB / 128 GB Cep Telefonu
6.5 Ä°nÃ§,OLED,458 PPI,3969 mAh,12 MP,7 nm,iOS,4 GB,256 GB,Var,60 Hz,Apple iPhone 11 Pro Max,Redmi 12 Cep Telefonu
6.7 Ä°nÃ§,Super AMOLED,385 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy A36 5G,realme C63 8 GB / 256 GB (RMX3939) Cep Telefonu
6.5 Ä°nÃ§,Super AMOLED,407 PPI,4500 mAh,12 MP,7 nm,Android,6 GB,128 GB,Var,120 Hz,Samsung Galaxy S20 FE,Huawei Nova 12i (CTR-L81) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,4 GB,128 GB,Var,60 Hz,Apple iPhone 12,realme C65 8 GB Cep Telefonu
6.6 Ä°nÃ§,Super AMOLED,390 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy A55 5G,Infinix Hot 40i (X6528B) Cep Telefonu
