ProductID,Description,ImageUrl,Model,Price
895867,Model: Apple iPhone 15; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 62999.0 TL,https://resim.epey.com/895867/b_apple-iphone-15-512gb-1.png,Apple iPhone 15,62999.0
849760,Model: Samsung Galaxy S23; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 34434.03 TL,https://resim.epey.com/849760/b_samsung-galaxy-s23-256gb-2.png,Samsung Galaxy S23,34434.03
858968,Model: Huawei P60 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 444 PPI; Batarya Kapasitesi: 4815 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 39999.0 TL,https://resim.epey.com/858968/b_huawei-p60-pro-19.png,Huawei P60 Pro,39999.0
741136,Model: Samsung Galaxy S22 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 44550.0 TL,https://resim.epey.com/741136/b_samsung-galaxy-s22-ultra-2.png,Samsung Galaxy S22 Ultra,44550.0
944934,Model: Samsung Galaxy S24 FE; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 24242.68 TL,https://resim.epey.com/944934/b_samsung-galaxy-s24-fe-1.png,Samsung Galaxy S24 FE,24242.68
940912,Model: Poco F6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 30575.02 TL,https://resim.epey.com/940912/b_poco-f6-pro-512gb-1.png,Poco F6 Pro,30575.02
894506,Model: Apple iPhone 15 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4383 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 58999.0 TL,https://resim.epey.com/894506/b_apple-iphone-15-plus-2.png,Apple iPhone 15 Plus,58999.0
895863,Model: Apple iPhone 15; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 53999.0 TL,https://resim.epey.com/895863/b_apple-iphone-15-256gb-1.png,Apple iPhone 15,53999.0
940647,Model: realme GT 6T; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP5X; Price: 27399.0 TL,https://resim.epey.com/940647/b_realme-gt-6t-1.png,realme GT 6T,27399.0
928247,Model: Poco F6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 28812.0 TL,https://resim.epey.com/928247/b_poco-f6-pro-8.png,Poco F6 Pro,28812.0
940908,Model: Poco F6; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 20482.0 TL,https://resim.epey.com/940908/b_poco-f6-512gb-5.png,Poco F6,20482.0
845148,Model: Samsung Galaxy S23; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 32670.0 TL,https://resim.epey.com/845148/b_samsung-galaxy-s23-2.png,Samsung Galaxy S23,32670.0
873950,Model: Poco F5 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 30312.0 TL,https://resim.epey.com/873950/b_poco-f5-pro-512gb-1.png,Poco F5 Pro,30312.0
800450,Model: Samsung Galaxy Z Fold4; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 50920.74 TL,https://resim.epey.com/800450/b_samsung-galaxy-z-fold4-8.png,Samsung Galaxy Z Fold4,50920.74
807154,Model: Huawei Mate 50 Pro; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 428 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49999.0 TL,https://resim.epey.com/807154/b_huawei-mate-50-pro-2.png,Huawei Mate 50 Pro,49999.0
809161,Model: Apple iPhone 14 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 58254.05 TL,https://resim.epey.com/809161/b_apple-iphone-14-plus-512gb-1.png,Apple iPhone 14 Plus,58254.05
934779,Model: Huawei Pura 70; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37999.0 TL,https://resim.epey.com/934779/b_huawei-pura-70-15.png,Huawei Pura 70,37999.0
892246,Model: Xiaomi 13T; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 25999.0 TL,https://resim.epey.com/892246/b_xiaomi-13t-1.png,Xiaomi 13T,25999.0
886210,Model: Apple iPhone 15; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3349 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 44000.0 TL,https://resim.epey.com/886210/b_apple-iphone-15-1.png,Apple iPhone 15,44000.0
854753,Model: realme GT3; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 49499.01 TL,https://resim.epey.com/854753/b_realme-gt3-1.png,realme GT3,49499.01
884226,Model: Samsung Galaxy Z Flip5; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 41579.01 TL,https://resim.epey.com/884226/b_samsung-galaxy-z-flip5-256gb-2.png,Samsung Galaxy Z Flip5,41579.01
919029,Model: Poco X6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 18875.0 TL,https://resim.epey.com/919029/b_poco-x6-pro-512gb-1.png,Poco X6 Pro,18875.0
844331,Model: Poco F5 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 39999.0 TL,https://resim.epey.com/844331/b_poco-f5-pro-1.png,Poco F5 Pro,39999.0
809160,Model: Apple iPhone 14 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 54999.0 TL,https://resim.epey.com/809160/b_apple-iphone-14-plus-256gb-1.png,Apple iPhone 14 Plus,54999.0
746813,Model: Samsung Galaxy S22+; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 46490.7 TL,https://resim.epey.com/746813/b_samsung-galaxy-s22-plus-1.png,Samsung Galaxy S22+,46490.7
871839,Model: Samsung Galaxy Z Flip 5; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 41206.07 TL,https://resim.epey.com/871839/b_samsung-galaxy-z-flip5-2.png,Samsung Galaxy Z Flip 5,41206.07
993997,Model: Vivo V50 5G; Ekran Boyutu: 6.77 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 387 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 27499.0 TL,https://resim.epey.com/993997/b_vivo-v50-2.png,Vivo V50 5G,27499.0
809142,Model: Apple iPhone 14; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49999.0 TL,https://resim.epey.com/809142/b_apple-iphone-14-512gb-3.png,Apple iPhone 14,49999.0
934550,Model: Poco F6; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 19286.4 TL,https://resim.epey.com/934550/b_poco-f6-5.png,Poco F6,19286.4
987058,Model: Redmi Note 14 Pro+; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 22785.6 TL,https://resim.epey.com/987058/b_redmi-note-14-pro-plus-3.png,Redmi Note 14 Pro+,22785.6
899244,Model: Samsung Galaxy S23 FE; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 25947.0 TL,https://resim.epey.com/899244/b_samsung-galaxy-s23-fe-256gb-2.png,Samsung Galaxy S23 FE,25947.0
872854,Model: OnePlus Nord 3; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 24249.0 TL,https://resim.epey.com/872854/b_oneplus-nord-3-1.png,OnePlus Nord 3,24249.0
945237,Model: Vivo V40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 25999.0 TL,https://resim.epey.com/945237/b_vivo-v40-2.png,Vivo V40,25999.0
806028,Model: Apple iPhone 14 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49399.0 TL,https://resim.epey.com/806028/b_apple-iphone-14-plus-1.png,Apple iPhone 14 Plus,49399.0
860341,Model: realme GT 2 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 39000.0 TL,https://resim.epey.com/860341/b_realme-gt-2-pro-256gb-18.png,realme GT 2 Pro,39000.0
894903,Model: Redmi Note 13 Pro+ 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 17460.0 TL,https://resim.epey.com/894903/b_redmi-note-13-pro-plus-6.png,Redmi Note 13 Pro+ 5G,17460.0
809141,Model: Apple iPhone 14; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 46923.0 TL,https://resim.epey.com/809141/b_apple-iphone-14-256gb-3.png,Apple iPhone 14,46923.0
741184,Model: Samsung Galaxy S22; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 30081.55 TL,https://resim.epey.com/741184/b_samsung-galaxy-s22-1.png,Samsung Galaxy S22,30081.55
910394,Model: Poco X6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17248.0 TL,https://resim.epey.com/910394/b_poco-x6-pro-1.png,Poco X6 Pro,17248.0
941065,Model: Honor 200; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 19999.0 TL,https://resim.epey.com/941065/b_honor-200-1.png,Honor 200,19999.0
987127,Model: Redmi Note 14 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 20493.35 TL,https://resim.epey.com/987127/b_redmi-note-14-pro-5g-1.png,Redmi Note 14 Pro 5G,20493.35
872682,Model: Samsung Galaxy S23 FE; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 22050.0 TL,https://resim.epey.com/872682/b_samsung-galaxy-s23-fe-2.png,Samsung Galaxy S23 FE,22050.0
986893,Model: Poco X7; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 17049.0 TL,https://resim.epey.com/986893/b_poco-x7-512gb-1.png,Poco X7,17049.0
926315,Model: Tecno Camon 30 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 21749.0 TL,https://resim.epey.com/926315/b_tecno-camon-30-pro-2.png,Tecno Camon 30 Pro,21749.0
802290,Model: Apple iPhone 14; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 42198.0 TL,https://resim.epey.com/802290/b_apple-iphone-14-3.png,Apple iPhone 14,42198.0
930734,Model: Vivo V30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 29999.0 TL,https://resim.epey.com/930734/b_vivo-v30-512gb-4.png,Vivo V30,29999.0
