phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
oneplus,OnePlus Nord,212.99,256,12,8/4/2020,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,1/1/2020,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus Nord 3,357.87,256,16,7/11/2023,162 x 75.1 x 8.2 mm (6.38 x 2.96 x 0.32 in),193.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 1450 nits (peak)",6.74,1240 x 2772,"Android 13, up to 3 major Android upgrades, OxygenOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Misty Green, Tempest Gray","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,1/1/2023,0,451,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,4K
oneplus,OnePlus 10T,272.45,256,12,8/6/2022,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 10T,680.39,256,16,8/6/2022,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 11,432.67,256,12,1/9/2023,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 11,628.51,256,16,1/9/2023,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 8 Pro,210.01,256,12,4/21/2020,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.78,1440 x 3168,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Glacial Green, Ultramarine Blue, Onyx Black","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,513,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus Nord CE 3 Lite,221.77,256,8,4/11/2023,165.5 x 76 x 8.3 mm (6.52 x 2.99 x 0.33 in),195,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)",6.72,1080 x 2400,"Android 13, OxygenOS 13.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2023,0,391,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
oneplus,OnePlus 9,136.98,256,12,3/26/2021,160 x 74.2 x 8.7 mm (EU/NA),192,"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Winter Mist, Arctic Sky, Astral Black","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,402,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 9 Pro,296.45,256,8,3/30/2021,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2021,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 9 Pro,203.14,256,12,3/30/2021,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2021,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oppo,Oppo Reno6 5G,264.59,256,12,6/11/2021,156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in),182,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Stellar Black, Aurora, Blue, Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2021,0,409,127.03,249.99,581.99,medium price,Android,11,Medium,4,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo A16,90.9,64,4,7/17/2021,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,269,127.03,249.99,581.99,low price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A16,156.59,256,4,7/17/2021,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A54s,183.59,128,8,11/18/2021,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A54 5G,135.48,128,4,4/14/2021,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190,"IPS LCD, 90Hz, 480 nits (typ)",6.5,1080 x 2400,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Fluid Black, Fantastic Purple, Space Silver","1080p@30fps, gyro-EIS",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,1/1/2021,0,405,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
oppo,Oppo Reno12 Pro,633.99,512,12,6/18/2024,161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),180,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,1/1/2024,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo A57 4G,168.92,64,4,6/6/2022,163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187,IPS LCD,6.56,720 x 1612,"Android 12, upgradable to Android 14, ColorOS 14",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Glowing Black, Glowing Green",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,269,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A77,144.71,128,6,6/10/2022,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Ocean Blue, Midnight Black",1080p@30fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,269,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p
oppo,Oppo Reno8,361.56,256,8,7/25/2022,160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.4,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Shimmer Gold, Shimmer Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,1/1/2022,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo Find X5,255.72,256,8,3/14/2022,160.3 x 72.6 x 8.7 mm (6.31 x 2.86 x 0.34 in),196,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, White, Purple","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2022,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo A96,232.19,128,8,3/16/2022,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),191,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.59,1080 x 2412,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Sunset Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,401,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
oppo,Oppo Find X5 Pro,409.19,256,12,3/14/2022,163.7 x 73.9 x 8.5 or 8.8 mm,218,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Ceramic Black, Ceramic White, Blue (eco leather)","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - Global,Adreno 730 - Global,1/1/2022,0,525,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Reno7,259.19,256,8,4/2/2022,159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cosmic Black, Sunset Orange","1080p@30fps, gyro-EIS",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,409,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,1080p
oppo,Oppo Reno8 T,529.99,256,8,2/2/2023,160.8 x 73.8 x 7.8 mm (6.33 x 2.91 x 0.31 in),180,"AMOLED, 90Hz, 430 nits (typ), 800 nits (peak)",6.43,1080 x 2400,"Android 13, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black Starlight, Orange Sunset",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,409,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,1080p
oppo,Oppo Find N2 Flip,755.99,512,16,12/23/2022,Unfolded: 166.2 x 75.2 x 7.5 mm,191,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)",6.8,1080 x 2520,"Android 13, up to 4 major Android upgrades, ColorOS 14",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (side-mounted), accelerometer, dual gyro, dual proximity, compass, color spectrum","Astral Black, Moonlit Purple, Gold","4K@30fps, 1080p@30/60/240fps",Mediatek Dimensity 9000+ (4 nm),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,1/1/2022,1,403,114.99,246.27,790.56,medium price,Android,13,Medium,3,Mediatek,Octa-core,Mali,side,4K
oppo,Oppo Find X3 Pro,253.04,256,12,3/19/2021,163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,525,127.03,249.99,581.99,medium price,Android,11,Large,6,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo A53,183.59,128,4,8/25/2020,163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186,"IPS LCD, 90Hz",6.5,720 x 1600,"Android 10, upgradable to Android 11",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Fairy White, Electric Black, Fancy Blue",1080p@30fps,Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,1/1/2020,0,270,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
oppo,Oppo Reno10,329.9,256,8,7/15/2023,162.4 x 74.2 x 8 mm (6.39 x 2.92 x 0.31 in),185,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 13, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Silvery Grey, Ice Blue","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo Find X3 Neo,326.2,256,12,3/19/2021,159.9 x 72.5 x 8 mm (6.30 x 2.85 x 0.31 in),184,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Galactic Silver, Starlight Black","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2021,0,402,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Reno5 5G,215.95,256,12,1/7/2021,159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Galactic Silver, Azure Blue, Starry Black","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,1/1/2021,0,409,127.03,249.99,581.99,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme C11,102.59,32,3,7/7/2020,164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in),196,IPS LCD,6.5,720 x 1560,"Android 10, Realme UI",0,"microUSB 2.0, OTG",5000,"Accelerometer, proximity, compass","Mint Green, Pepper Grey",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,264,100.8,196.81,491.512,medium price,Android,10,Large,2,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
realme,Realme 11,247.32,256,8,7/31/2023,165.7 x 76 x 8.1 mm (6.52 x 2.99 x 0.32 in),190,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight Black (Glory Black), Sunrise Gold (Glory Gold)",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,392,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,side,1080p
realme,Realme 9 Pro,313.64,128,8,2/23/2022,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195,"IPS LCD, 120Hz",6.6,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight Black, Aurora Green, Sunrise Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
realme,Realme 12+,286.2,256,8,3/2/2024,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),190,"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Pioneer Green, Navigator Beige","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2024,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
realme,Realme C65,156.6,128,8,4/1/2024,164.6 x 76.1 x 7.6 mm (6.48 x 3.00 x 0.30 in),185,"IPS LCD, 90Hz, 500 nits (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Purple Nebula, Black Milky Way",1080p@30fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,264,161.707,550.45,1375.35,low price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1080p
