Product Name,Description,Image,Rating,Price
Motorola Edge 40 Pro,Cep Telefonu Modeli:Samsung Galaxy J6+ Plus; Renk:Çok Renkli; Uyumlu Marka:Belirtilmemiş; Menşei:AD;,https://cdn.dsmcdn.com/ty1667/prod/QC/20250420/16/c9f9f1d6-e4f1-37b3-a525-4dcd25a51da5/1_org_zoom.jpg,,240
Motorola Moto G35,"Garanti Tipi:Resmi Distribütör Garantili; RAM Kapasitesi:4 GB; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:8 MP; Kamera Çözünürlüğü:5 MP ve altı; Dahili Hafıza:4 GB; Ekran Boyutu:4 - 4,5 inç; Pil Gücü (mAh):1500 ve altı; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD+; Ekran Teknolojisi:HD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Ekran Cinsi:LCD; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Kulaklık Girişi:3.5 mm; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Suya/Toza Dayanıklılık:Var; Renk:Siyah;",https://cdn.dsmcdn.com/ty246/product/media/images/20211116/16/181475899/316223066/1/1_org_zoom.jpg,5,"20.919,65"
Motorola Moto G55,Garanti Süresi:2 Yıl; Bağlantı Tipi:USB Type C; Garanti Tipi:İthalatçı Garantili; Hızlı Şarj:Var; Renk:Beyaz; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunmuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1655/prod/QC/20250327/13/e49b52f2-6660-3acf-88b3-01d66cb40b20/1_org_zoom.jpg,,"20.919,65"
Motorola Edge 50 Neo,Menşei:TR;,https://cdn.dsmcdn.com/ty1506/product/media/images/prod/QC/20240827/20/87a9a649-1a3d-33b5-b39d-1682fc6c4873/1_org_zoom.jpg,4.4,310
Motorola Razr 50 Ultra,Garanti Tipi:İthalatçı Garantili; Renk:Siyah; Aktif Gürültü Önleme (ANC):Yok; Suya/Tere Dayanıklılık:Yok; Mikrofon:Var; Bluetooth Versiyon:5.3; Dokunmatik Kontrol:Var; Garanti Süresi:2 Yıl; Çift Telefon Desteği:Yok; Menşei:US; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1626/prod/QC/20250122/15/acc4e265-20ef-3b9e-82a1-ee79570e4d73/1_org_zoom.jpg,4.5,1.16
Motorola Razr 50,Garanti Tipi:İthalatçı Garantili; Renk:Siyah; Aktif Gürültü Önleme (ANC):Yok; Suya/Tere Dayanıklılık:Yok; Mikrofon:Var; Bluetooth Versiyon:5.3; Dokunmatik Kontrol:Var; Garanti Süresi:2 Yıl; Çift Telefon Desteği:Yok; Menşei:US; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1626/prod/QC/20250122/15/acc4e265-20ef-3b9e-82a1-ee79570e4d73/1_org_zoom.jpg,4.5,1.16
Motorola Moto G85,Cep Telefonu Modeli:Lg G6;,https://cdn.dsmcdn.com/ty101/product/media/images/20210406/19/da5b8ddd/66378213/1/1_org_zoom.jpg,,1.16
Motorola Edge 50 Ultra,Menşei:TR;,https://cdn.dsmcdn.com/ty1506/product/media/images/prod/QC/20240827/20/87a9a649-1a3d-33b5-b39d-1682fc6c4873/1_org_zoom.jpg,4.4,310
Motorola Edge 50 Fusion,Garanti Tipi:İthalatçı Garantili; Renk:Beyaz; Garanti Süresi:Belirtilmemiş; Bağlantı Tipi:USB Type C; Menşei:TR; CE Uygunluk Sembolu:Ürün görselinde bulunmuyor;,https://cdn.dsmcdn.com/ty1674/prod/QC/20250507/15/ee678fee-5f11-35d4-8f71-a639b1e3ddd0/1_org_zoom.jpg,,310
Motorola Edge 50 Pro,Materyal:Silikon; Renk:Siyah; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty701/product/media/images/20230125/11/265228312/839863437/1/1_org_zoom.jpg,5,315
Motorola Moto G24,Materyal:Silikon; Renk:Siyah; Uyumlu Marka:Huawei Uyumlu;,https://cdn.dsmcdn.com/ty114/product/media/images/20210517/10/88933360/174933684/1/1_org_zoom.jpg,,315
Motorola Moto G24 Power,Garanti Süresi:2 Yıl; Garanti Tipi:İthalatçı Garantili; Bağlantı Tipi:Micro USB; Uzunluk:1 m; Renk:Beyaz; Priz Tipi:C / F; Frekans:50 Hz / 60 Hz; Voltaj:220 - 240 V; Menşei:CN; Tamir Edilebilirlik:Tamir Edilmez.;,https://cdn.dsmcdn.com/ty1642/prod/QC/20250222/14/c0be870a-1825-39e1-a032-254ae1cef934/1_org_zoom.jpg,,315
Motorola Moto G04s,Renk:Siyah;,https://cdn.dsmcdn.com/ty853/product/media/images/20230430/23/335659539/923195659/1/1_org_zoom.jpg,,315
Nokia X20,Pil Gücü (mAh):1500 ve altı; Garanti Süresi:6 Ay;,https://cdn.dsmcdn.com/ty957/product/media/images/20230628/21/389818942/385718006/1/1_org_zoom.jpg,1,349
Nokia G42,Ekran Yenilenme Hızı:60 Hz; Çözünürlük:3840 x 2160; Ekran Boyutu:43 inç; Panel Tipi:VA; Tepki Süresi:4 ms; Görüntüleme Teknolojisi:LED; Curved (Kavisli):Yok; Garanti Tipi:Samsung TR Garantili; Renk:Siyah; Kontrast:500.000:1; Sync Teknolojisi:Yok; Çözünürlük Standartı:Ultra HD 4K (UHD); DVI-I:Yok; DVI-D:Yok; D-Sub (VGA):Yok; HDCP:Yok; Mini DisplayPort:Yok; Dokunmatik Ekran:Yok; HDMI:Var; DisplayPort:Yok; Dahili Hoparlör:Var; Vesa Uyumluluğu:Yok; 3D Desteği:Yok; Garanti Süresi:2 Yıl; Type-C:Yok; HDMI Giriş Sayısı:2; Menşei:VN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;,https://cdn.dsmcdn.com/ty1384/product/media/images/prod/QC/20240531/03/8497ef9c-cd6b-3ac5-b053-f0251fd2d6d6/1_org_zoom.jpg,4.8,10.099
Nokia C22,Garanti Tipi:İthalatçı Garantili; Materyal:Plastik; Çeşit:Tuş Bordu; Garanti Süresi:Belirtilmemiş;,https://cdn.dsmcdn.com/ty1467/product/media/images/prod/QC/20240806/23/8ad2b013-dd8f-3147-b396-4bf95ecb7105/1_org_zoom.jpg,2,497
Nokia C32,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:32 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:20 - 40 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/a36238d9-e4d3-4b16-aced-0e80c01d6656/1_org_zoom.jpg,4.6,18.599
Nokia X30,Ekran Boyutu:24 inç; Panel Tipi:VA; Çözünürlük:1920 x 1080; Sync Teknolojisi:FreeSync; Tepki Süresi:1 ms; Dahili Hoparlör:Yok; Vesa Uyumluluğu:Var; Çözünürlük Standartı:Full HD (FHD); Görüntüleme Teknolojisi:VA; Ekran Yenilenme Hızı:180 Hz; Kontrast:3000:1; HDMI:Var; DVI-I:Yok; DVI-D:Yok; D-Sub (VGA):Yok; HDCP:Yok; Mini DisplayPort:Yok; DisplayPort:Var; Dokunmatik Ekran:Yok; 3D Desteği:Yok; Curved (Kavisli):Yok; Garanti Tipi:Samsung TR Garantili; Renk:Siyah; Garanti Süresi:2 Yıl; Type-C:Yok; Parlaklık (cd/m):200-250 cd/m; Cihaz Ağırlığı:4+ kg; HDMI Giriş Sayısı:1; Menşei:TR;,https://cdn.dsmcdn.com/ty1583/prod/QC/20241011/16/d76980dd-d56e-3c90-a777-6ce4f97072a6/1_org_zoom.jpg,4.6,4.7
Nokia C31,Pil Gücü (mAh):1500 ve altı; Garanti Tipi:Resmi Distribütör Garantili; Garanti Süresi:6 Ay; Uyumlu Marka:Samsung Uyumlu;,https://cdn.dsmcdn.com/ty538/product/media/images/20220921/15/178093061/125174317/1/1_org_zoom.jpg,3.6,125
Nokia G60,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:8 MP; Ekran Boyutu:6 - 8 inç; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Menşei:TR; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1534/product/media/images/prod/PIM/20240910/09/e5cbc3fb-0d07-403c-93d8-e634aec88d16/1_org_zoom.jpg,4.4,6.099
Nokia G60,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:8 MP; Ekran Boyutu:6 - 8 inç; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Menşei:TR; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1534/product/media/images/prod/PIM/20240910/09/e5cbc3fb-0d07-403c-93d8-e634aec88d16/1_org_zoom.jpg,4.4,6.099
Nokia G22,Garanti Tipi:İthalatçı Garantili; Renk:Siyah; Garanti Süresi:2 Yıl; Bağlantı Tipi:USB Type C; Menşei:VN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;,https://cdn.dsmcdn.com/ty519/product/media/images/20220831/14/167273375/555729809/1/1_org_zoom.jpg,4.7,445
Nokia XR20,Menşei:CN;,https://cdn.dsmcdn.com/ty1670/prod/QC/20250424/16/0bde1bf1-f622-3e06-8557-ec8e564f5687/1_org_zoom.jpg,,445
Nokia G10,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:8 MP; Ekran Boyutu:6 - 8 inç; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Menşei:TR; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;,https://cdn.dsmcdn.com/ty1534/product/media/images/prod/PIM/20240910/09/e5cbc3fb-0d07-403c-93d8-e634aec88d16/1_org_zoom.jpg,4.4,6.099
Nokia G11,"Renk:Siyah; Dahili Hafıza:Yok; Garanti Tipi:Resmi Distribütör Garantili; Görüntü Teknolojisi:LED; Ekran Çözünürlüğü:HD; Kamera Çözünürlüğü:5 MP ve altı; Pil Gücü (mAh):1500 ve altı; Ekran Boyutu:4 - 4,5 inç; Menşei:CN; Çift Hat:Var;",https://cdn.dsmcdn.com/ty1668/prod/QC/20250425/16/a4976458-c7af-3098-b25e-cb543a353d25/1_org_zoom.jpg,5,3.19
Nokia C21 Plus,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Renk:Siyah; Cep Telefonu Modeli:Samsung Galaxy S21 Plus;,https://cdn.dsmcdn.com/ty1549/product/media/images/ty1549/prod/QC/20240916/17/c7d801a5-5b97-34b4-b79e-8e938a959cac/1_org_zoom.jpg,,3.19
Nokia G21,"Renk:Siyah; Dahili Hafıza:Yok; Garanti Tipi:Resmi Distribütör Garantili; Görüntü Teknolojisi:LED; Ekran Çözünürlüğü:HD; Kamera Çözünürlüğü:5 MP ve altı; Pil Gücü (mAh):1500 ve altı; Ekran Boyutu:4 - 4,5 inç; Menşei:CN; Çift Hat:Var;",https://cdn.dsmcdn.com/ty1668/prod/QC/20250425/16/a4976458-c7af-3098-b25e-cb543a353d25/1_org_zoom.jpg,5,3.19
Nokia G21,"Renk:Siyah; Dahili Hafıza:Yok; Garanti Tipi:Resmi Distribütör Garantili; Görüntü Teknolojisi:LED; Ekran Çözünürlüğü:HD; Kamera Çözünürlüğü:5 MP ve altı; Pil Gücü (mAh):1500 ve altı; Ekran Boyutu:4 - 4,5 inç; Menşei:CN; Çift Hat:Var;",https://cdn.dsmcdn.com/ty1668/prod/QC/20250425/16/a4976458-c7af-3098-b25e-cb543a353d25/1_org_zoom.jpg,5,3.19
Nothing CMF Phone 1,Materyal:Suni Deri; Cep Telefonu Modeli:; Renk:Çok Renkli; Uyumlu Marka:Nothing Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1622/prod/QC/20250109/16/d2c7a42d-ca7f-36d2-9c40-d3545591db3c/1_org_zoom.jpg,,3.19
Nothing Phone (2a) Plus,Materyal:Silikon; Cep Telefonu Modeli:Belirtilmemiş; Renk:Siyah; Uyumlu Marka:Belirtilmemiş; Menşei:TR;,https://cdn.dsmcdn.com/ty1668/prod/QC/20250429/16/baf1430b-be04-36f1-b297-9fa315669b13/1_org_zoom.jpg,,3.19
Nothing Phone (2a),"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Ana Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1205/product/media/images/prod/SPM/PIM/20240312/08/16880aa2-5906-3bcb-8419-cdb9b29a5468/1_org_zoom.jpg,5,19.999
Nothing Phone (1),Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Nothing Phone 1; Ön Kamera Çözünürlüğü:16 MP; Ekran Boyutu:6 inç ve üstü; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:HD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Suya/Toza Dayanıklılık:Var; Renk:Siyah;,https://cdn.dsmcdn.com/ty1603/prod/QC/20241120/16/cf3d3a14-3f8c-34b3-b9dc-0ece4a03508b/1_org_zoom.jpg,4.6,13.799
Nothing Phone (1),Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Nothing Phone 1; Ön Kamera Çözünürlüğü:16 MP; Ekran Boyutu:6 inç ve üstü; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:HD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Suya/Toza Dayanıklılık:Var; Renk:Siyah;,https://cdn.dsmcdn.com/ty1603/prod/QC/20241120/16/cf3d3a14-3f8c-34b3-b9dc-0ece4a03508b/1_org_zoom.jpg,4.6,13.799
Nothing Phone (2),Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Nothing Phone 1; Ön Kamera Çözünürlüğü:16 MP; Ekran Boyutu:6 inç ve üstü; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:HD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Suya/Toza Dayanıklılık:Var; Renk:Siyah;,https://cdn.dsmcdn.com/ty1603/prod/QC/20241120/16/cf3d3a14-3f8c-34b3-b9dc-0ece4a03508b/1_org_zoom.jpg,4.6,13.799
Nothing Phone (2),Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Nothing Phone 1; Ön Kamera Çözünürlüğü:16 MP; Ekran Boyutu:6 inç ve üstü; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:HD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Suya/Toza Dayanıklılık:Var; Renk:Siyah;,https://cdn.dsmcdn.com/ty1603/prod/QC/20241120/16/cf3d3a14-3f8c-34b3-b9dc-0ece4a03508b/1_org_zoom.jpg,4.6,13.799
OnePlus Nord 4,"Garanti Tipi:İthalatçı Garantili; RAM Kapasitesi:12 GB; Dahili Hafıza:256 GB; Mobil Bağlantı Hızı:5G; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Pil Gücü (mAh):900-3000; Ön Kamera Çözünürlüğü:5 MP; İşletim Sistemi:Android; Ön Kamera Sayısı:1; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Ekran Boyut Aralığı:6'' - 6.5''; Ekran Cinsi:AMOLED; Çift Hat:Var; Ekran Çözünürlüğü:FHD+; İşlemci Markası:Samsung; Bluetooth:Var; Arka Kamera Sayısı:3; Garanti Süresi:2 Yıl; Ana Kamera Flaş:Var; Ana Kamera Çözünürlük Aralığı:20 - 40 MP; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; GPS:Var; Dokunmatik Ekran:Var; NFC:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Şarj Hızı:10-20 W; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:3.5 mm; Görüntülü Konuşma:Var; Şarj Girişi:USB Type-C; Suya/Toza Dayanıklılık:Var; Renk:Gri;",https://cdn.dsmcdn.com/ty289/product/media/images/20220107/15/23064593/353372180/1/1_org_zoom.jpg,,13.799
OnePlus Nord 2T,"Kamera Çözünürlüğü:50 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231016/13/41426c5e-0690-3ce4-84a3-4e8f2e4a08f3/1_org_zoom.jpg,4.8,25.999
OnePlus 10 Pro,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Kırmızı; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty360/product/media/images/20220314/13/69689319/415318639/1/1_org_zoom.jpg,,25.999
OnePlus 10 Pro,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Kırmızı; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty360/product/media/images/20220314/13/69689319/415318639/1/1_org_zoom.jpg,,25.999
